TIMESTAMP X(mg) Y(mg) Z(mg)
789052060812058624 -1272 -176 -133
789052060851726080 -1219 -95 1
789052060891393668 -791 -94 63
789052060931064576 -730 -99 -29
789052060970735488 -989 -92 -40
789052061010406272 -1123 -94 -63
789052061050077184 -1146 -90 -46
789052061089747968 -1075 -61 -91
789052061129418880 -906 -28 -91
789052061169089664 -901 -79 -82
789052061208760576 -1152 -94 -286
789052061248431488 -769 -57 -384
789052061288102272 -916 68 83
789052061327773184 -1203 144 -72
789052061367443968 -992 56 -199
789052061407114880 -954 -13 -125
789052061446785664 -1014 -14 18
789052061486456576 -1027 -61 48
789052061526127488 -968 -37 -5
789052061565798272 -927 -34 48
789052061605469184 -969 -19 -21
789052061645139968 -907 5 119
789052061684810880 -1031 79 51
789052061724481664 -1028 117 -14
789052061764152576 -1006 140 16
789052061803823488 -1066 134 31
789052061843494272 -1025 116 85
789052061883165184 -1033 66 46
789052061922835968 -1114 15 8
789052061962506880 -1201 -23 -111
789052062002177664 -981 -71 -210
789052062041848576 -934 -202 -144
789052062081519488 -823 -299 -253
789052062121190272 -897 -263 -156
789052062160861184 -1030 -184 -126
789052062200531968 -944 -179 -64
789052062240202880 -967 -144 35
789052062279873664 -903 -149 92
789052062319544518 -965 -168 -28
789052062359226496 -917 -166 -62
789052062398908416 -893 -147 111
789052062438590208 -967 -121 45
789052062478272128 -922 -111 43
789052062517954048 -952 -192 -93
789052062557635840 -931 -212 -33
789052062597317760 -984 -190 -44
789052062636999680 -1011 -177 -2
789052062676681472 -1129 -101 124
789052062716363392 -990 -184 -27
789052062756045312 -950 -192 31
789052062795727104 -1122 -172 -77
789052062835409024 -1233 -119 -284
789052062875090944 -1112 -7 -184
789052062914772736 -940 85 -165
789052062954454656 -786 44 -241
789052062994136576 -840 -72 -230
789052063033818368 -1006 -81 -216
789052063073500288 -1041 -77 -170
789052063113182208 -1001 -84 -89
789052063152864000 -953 -90 -62
789052063192545920 -985 -92 -23
789052063232227840 -973 -88 -80
789052063271909632 -945 -100 -114
789052063311591552 -1008 -109 -131
789052063351273472 -1046 -43 -172
789052063390955264 -973 -68 -153
789052063430637184 -841 -170 -185
789052063470319104 -845 -204 -125
789052063510000896 -941 -208 -199
789052063549682816 -1123 -265 -121
789052063589364736 -1179 -222 -82
789052063629046528 -1064 -227 -103
789052063668728448 -877 -219 -50
789052063708410368 -788 -215 -66
789052063748092120 -785 -263 -117
789052063787770624 -885 -311 -126
789052063827449088 -981 -353 -139
789052063867127552 -972 -330 -73
789052063906806144 -920 -288 -35
789052063946484608 -949 -344 -44
789052063986163072 -941 -388 -195
789052064025841536 -839 -409 -152
789052064065520000 -832 -454 -141
789052064105198464 -889 -452 -170
789052064144877056 -947 -440 -198
789052064184555520 -992 -338 -325
789052064224233984 -1068 -171 -336
789052064263912448 -969 6 -342
789052064303590912 -1019 169 -107
789052064343269376 -914 234 -90
789052064382947968 -971 153 -157
789052064422626432 -1107 71 -164
789052064462304896 -1026 76 -221
789052064501983360 -849 51 -205
789052064541661824 -841 64 -300
789052064581340288 -693 29 -275
789052064621018880 -793 35 -399
789052064660697344 -822 62 -406
789052064700375808 -831 94 -451
789052064740054272 -826 134 -575
789052064779732736 -718 156 -573
789052064819411328 -627 86 -583
789052064859089792 -576 47 -690
789052064898768256 -606 58 -830
789052064938446720 -583 74 -811
789052064978125184 -640 98 -676
789052065017803648 -596 62 -772
789052065057482240 -539 -18 -859
789052065097160704 -530 -34 -876
789052065136839168 -571 -47 -967
789052065176517624 -604 -65 -993
789052065216172416 -522 -27 -1010
789052065255827200 -544 -14 -1029
789052065295481856 -545 -30 -1006
789052065335136640 -507 -109 -910
789052065374791424 -482 -161 -926
789052065414446208 -523 -110 -907
789052065454100864 -541 -94 -896
789052065493755648 -600 -150 -932
789052065533410432 -714 -199 -994
789052065573065216 -797 -169 -1048
789052065612719872 -920 -159 -977
789052065652374656 -981 -133 -912
789052065692029440 -981 -140 -635
789052065731684224 -954 -112 -395
789052065771338880 -872 -31 -317
789052065810993664 -805 50 -275
789052065850648448 -832 91 -376
789052065890303232 -859 18 -394
789052065929957888 -954 -90 -217
789052065969612672 -937 -111 -140
789052066009267456 -932 -48 -119
789052066048922112 -976 15 -26
789052066088576896 -1015 34 -44
789052066128231680 -1020 -7 -74
789052066167886464 -935 -87 -117
789052066207541120 -985 -94 -4
789052066247195904 -1007 -125 -11
789052066286850688 -1009 -116 -4
789052066326505472 -1016 -67 34
789052066366160128 -1010 -44 71
789052066405814912 -983 -37 47
789052066445469696 -927 -82 264
789052066485124480 -953 -100 88
789052066524779136 -899 -52 204
789052066564433920 -912 -15 213
789052066604088636 -949 -3 206
789052066643749248 -961 -2 227
789052066683409920 -958 -44 190
789052066723070592 -899 -87 219
789052066762731264 -921 -90 131
789052066802391936 -974 -109 174
789052066842052608 -999 -120 164
789052066881713408 -971 -131 145
789052066921374080 -951 -131 135
789052066961034752 -967 -110 170
789052067000695424 -976 -109 79
789052067040356096 -986 -97 86
789052067080016768 -980 -122 114
789052067119677440 -930 -74 86
789052067159338112 -960 -124 96
789052067198998784 -1016 -114 66
789052067238659456 -1005 -94 73
789052067278320256 -987 -99 45
789052067317980928 -983 -87 80
789052067357641600 -968 -54 62
789052067397302272 -961 -79 75
789052067436962944 -983 -100 78
789052067476623616 -919 -92 -44
789052067516284288 -923 -108 111
789052067555944960 -1010 -127 96
789052067595605632 -1210 -199 102
789052067635266304 -1095 -178 -22
789052067674926976 -936 -111 20
789052067714587776 -864 -63 -10
789052067754248448 -906 -97 -55
789052067793909120 -999 -197 -21
789052067833569792 -1011 -112 -2
789052067873230464 -914 59 19
789052067912891136 -1091 89 -68
789052067952551808 -1037 -192 15
789052067992212480 -1141 -159 -57
789052068031873264 -951 -183 59
789052068071525504 -979 -72 98
789052068111177728 -983 7 66
789052068150829952 -919 20 88
789052068190482176 -852 -31 129
789052068230134272 -974 -101 140
789052068269786496 -1038 -107 30
789052068309438720 -1020 -106 217
789052068349090944 -1045 -72 222
789052068388743168 -981 -5 172
789052068428395392 -906 -18 106
789052068468047616 -899 -45 174
789052068507699712 -947 -44 271
789052068547351936 -990 -95 211
789052068587004160 -981 -113 184
789052068626656384 -952 -146 98
789052068666308608 -941 -136 231
789052068705960832 -989 -104 194
789052068745613056 -971 -98 206
789052068785265152 -933 -103 224
789052068824917376 -954 -94 209
789052068864569600 -969 -88 233
789052068904221824 -974 -82 217
789052068943874048 -949 -73 249
789052068983526272 -997 -60 187
789052069023178496 -912 -62 307
789052069062830720 -972 -70 248
789052069102482816 -950 -63 251
789052069142135040 -925 -67 290
789052069181787264 -931 -62 271
789052069221439488 -913 -68 320
789052069261091712 -931 -53 285
789052069300743936 -921 -58 291
789052069340396160 -947 -42 287
789052069380048256 -908 -47 294
789052069419700480 -954 -36 343
789052069459352686 -937 -40 295
789052069499034624 -909 -31 326
789052069538716544 -944 -56 308
789052069578398336 -899 -63 291
789052069618080256 -954 -60 280
789052069657762176 -919 -68 242
789052069697443968 -922 -22 320
789052069737125888 -958 8 233
789052069776807808 -792 -31 342
789052069816489600 -974 -146 172
789052069856171520 -946 -96 121
789052069895853440 -1005 -42 436
789052069935535232 -1106 -50 308
789052069975217152 -839 -82 219
789052070014899072 -822 -95 218
789052070054580864 -930 -87 179
789052070094262784 -973 -33 304
789052070133944704 -966 -27 293
789052070173626496 -943 -72 264
789052070213308416 -928 -62 165
789052070252990336 -998 -48 216
789052070292672128 -1020 -48 214
789052070332354048 -977 -44 184
789052070372035968 -960 -45 191
789052070411717760 -951 -52 121
789052070451399680 -1006 -70 156
789052070491081600 -998 -41 172
789052070530763392 -898 -77 221
789052070570445312 -975 -105 171
789052070610127232 -984 -109 141
789052070649809024 -1003 -106 113
789052070689490944 -1004 -91 115
789052070729172864 -982 -70 123
789052070768854656 -975 -49 133
789052070808536576 -988 -59 150
789052070848218496 -982 -53 172
789052070887900292 -951 -75 110
789052070927588992 -960 -89 129
789052070967277696 -1025 -73 73
789052071006966272 -985 -49 105
789052071046654976 -975 -67 123
789052071086343680 -957 -78 137
789052071126032256 -961 -81 144
789052071165720960 -983 -81 105
789052071205409664 -973 -92 100
789052071245098240 -993 -86 104
789052071284786944 -978 -89 108
789052071324475648 -985 -87 102
789052071364164224 -1027 -83 81
789052071403852928 -1003 -84 67
789052071443541504 -1017 -61 69
789052071483230208 -995 -59 87
789052071522918912 -988 -81 55
789052071562607488 -971 -86 51
789052071602296192 -954 -59 120
789052071641984896 -996 -93 106
789052071681673472 -962 -148 86
789052071721362176 -975 -151 54
789052071761050880 -1006 -118 87
789052071800739456 -984 -96 116
789052071840428160 -961 -91 124
789052071880116864 -986 -92 162
789052071919805440 -972 -69 149
789052071959494144 -962 -45 200
789052071999182848 -1008 -23 145
789052072038871424 -905 -36 237
789052072078560128 -978 -41 194
789052072118248832 -987 -45 186
789052072157937408 -954 -58 203
789052072197626112 -968 -56 218
789052072237314688 -962 -56 228
789052072277003392 -959 -48 216
789052072316692024 -945 -39 216
789052072356385664 -973 -34 223
789052072396079360 -909 -27 211
789052072435773184 -923 -32 283
789052072475466880 -957 -28 205
789052072515160704 -956 -29 233
789052072554854400 -961 -31 239
789052072594548096 -958 -35 229
789052072634241920 -953 -38 226
789052072673935616 -968 -44 219
789052072713629312 -961 -59 222
789052072753323136 -1005 -53 178
789052072793016832 -924 -55 218
789052072832710656 -961 -55 223
789052072872404352 -981 -42 217
789052072912098048 -961 -46 252
789052072951791872 -999 -30 184
789052072991485568 -982 -32 148
789052073031179392 -958 -69 176
789052073070873088 -920 -75 193
789052073110566784 -928 -58 205
789052073150260608 -959 -47 150
789052073189954304 -946 -52 226
789052073229648000 -993 -63 175
789052073269341824 -980 -79 120
789052073309035520 -1024 -32 248
789052073348729344 -1034 -4 198
789052073388423040 -919 -76 13
789052073428116736 -878 -133 35
789052073467810560 -979 -160 95
789052073507504256 -1044 -117 157
789052073547197952 -987 -85 99
789052073586891776 -964 -44 85
789052073626585472 -979 -21 112
789052073666279296 -986 -38 89
789052073705972992 -987 -70 68
789052073745666844 -1002 -84 52
789052073785335168 -999 -88 21
789052073825003520 -1005 -83 26
789052073864671744 -1011 -83 53
789052073904340096 -1036 -68 55
789052073944008448 -1011 -70 75
789052073983676672 -963 -63 92
789052074023345024 -975 -57 79
789052074063013376 -979 -56 89
789052074102681728 -982 -63 116
789052074142349952 -982 -69 145
789052074182018304 -965 -55 157
789052074221686656 -967 -44 158
789052074261354880 -992 -37 172
789052074301023232 -952 -40 140
789052074340691584 -935 -54 212
789052074380359808 -997 -50 156
789052074420028160 -984 -52 172
789052074459696512 -961 -49 186
789052074499364864 -969 -50 192
789052074539033088 -970 -45 204
789052074578701440 -970 -37 198
789052074618369792 -954 -34 213
789052074658038016 -995 -25 159
789052074697706368 -898 -33 246
789052074737374720 -982 -39 212
789052074777042944 -987 -34 173
789052074816711296 -947 -40 208
789052074856379648 -975 -41 210
789052074896048000 -972 -49 227
789052074935716224 -961 -41 210
789052074975384576 -956 -33 207
789052075015052928 -974 -29 226
789052075054721152 -953 -30 176
789052075094389504 -907 -39 282
789052075134057856 -958 -40 175
789052075173726124 -912 -33 179
789052075213387648 -923 -39 211
789052075253049216 -975 -28 206
789052075292710656 -982 -26 191
789052075332372224 -976 -51 174
789052075372033792 -1009 -51 198
789052075411695360 -1012 -44 163
789052075451356800 -959 -31 104
789052075491018368 -961 -41 129
789052075530679936 -992 -32 138
789052075570341376 -1023 -28 138
789052075610002944 -977 -30 156
789052075649664512 -962 -32 152
789052075689326080 -969 -37 147
789052075728987520 -993 -57 154
789052075768649088 -984 -45 156
789052075808310656 -977 -32 98
789052075847972096 -925 -68 134
789052075887633664 -952 -80 129
789052075927295232 -1006 -77 106
789052075966956800 -993 -89 119
789052076006618240 -1001 -77 110
789052076046279808 -978 -59 106
789052076085941376 -962 -51 102
789052076125602816 -998 -55 91
789052076165264384 -1009 -58 97
789052076204925952 -985 -53 64
789052076244587520 -951 -62 95
789052076284248960 -982 -57 59
789052076323910528 -1011 -62 62
789052076363572096 -1001 -71 69
789052076403233536 -985 -71 32
789052076442895104 -984 -70 34
789052076482556672 -989 -69 37
789052076522218240 -996 -68 21
789052076561879680 -1008 -57 32
789052076601541264 -987 -55 38
789052076641201920 -1015 -59 58
789052076680862592 -1025 -60 52
789052076720523264 -1011 -60 43
789052076760183936 -983 -56 57
789052076799844608 -989 -55 81
789052076839505408 -1018 -58 125
789052076879166080 -987 -53 170
789052076918826752 -921 -47 179
789052076958487424 -946 -49 100
789052076998148096 -895 -60 198
789052077037808768 -1001 -67 137
789052077077469440 -1005 -51 157
789052077117130112 -973 -49 173
789052077156790784 -977 -43 161
789052077196451456 -966 -45 189
789052077236112256 -968 -45 202
789052077275772928 -968 -36 208
789052077315433600 -986 -26 203
789052077355094272 -969 -31 110
789052077394754944 -898 -76 313
789052077434415616 -966 -84 283
789052077474076288 -987 -63 222
789052077513736960 -932 -40 212
789052077553397632 -950 -14 213
789052077593058304 -958 -51 230
789052077632719104 -955 -92 215
789052077672379776 -923 -82 210
789052077712040448 -958 -61 190
789052077751701120 -929 -47 187
789052077791361792 -943 -47 268
789052077831022464 -988 -70 155
789052077870683136 -1002 -54 169
789052077910343808 -995 -59 184
789052077950004480 -947 -84 172
789052077989665152 -963 -91 184
789052078029325920 -969 -89 183
789052078068998528 -970 -88 155
789052078108671104 -1008 -80 133
789052078148343680 -933 -82 118
789052078188016128 -976 -82 166
789052078227688704 -1003 -58 121
789052078267361280 -985 -40 141
789052078307033856 -966 -44 149
789052078346706432 -988 -63 146
789052078386379008 -1025 -129 165
789052078426051456 -1024 -157 86
789052078465724032 -957 -132 124
789052078505396608 -1010 -94 119
789052078545069184 -909 -116 203
789052078584741760 -932 -106 219
789052078624414208 -955 -78 205
789052078664086784 -928 -65 250
789052078703759360 -986 -71 181
789052078743431936 -936 -116 224
789052078783104512 -979 -125 271
789052078822776960 -987 -78 184
789052078862449536 -899 -52 197
789052078902122112 -970 -56 180
789052078941794688 -961 -81 300
789052078981467264 -948 -88 182
789052079021139840 -886 -72 177
789052079060812288 -940 -85 222
789052079100484864 -994 -78 237
789052079140157440 -984 -65 251
789052079179830016 -942 -55 203
789052079219502592 -951 -65 193
789052079259175040 -978 -74 212
789052079298847616 -981 -75 165
789052079338520192 -939 -80 263
789052079378192768 -984 -76 198
789052079417865344 -982 -77 193
789052079457537798 -976 -90 199
789052079497200128 -986 -98 172
789052079536862464 -959 -73 175
789052079576524928 -946 -33 228
789052079616187264 -937 -35 220
789052079655849600 -954 -74 192
789052079695512064 -941 -80 117
789052079735174400 -907 -71 224
789052079774836736 -1002 -90 167
789052079814499200 -993 -60 220
789052079854161536 -1004 -92 173
789052079893823872 -954 -112 97
789052079933486336 -946 -101 89
789052079973148672 -1003 -104 112
789052080012811008 -1020 -92 101
789052080052473472 -996 -87 86
789052080092135808 -960 -91 86
789052080131798144 -974 -95 85
789052080171460608 -994 -91 72
789052080211122944 -1011 -87 49
789052080250785280 -992 -87 77
789052080290447744 -995 -76 103
789052080330110080 -997 -75 80
789052080369772416 -979 -80 73
